Date,Open,High,Low,Close,Volume,Adj Close
2017-04-21,32.939999,32.939999,32.669998,32.82,13815500,32.82
2017-04-20,32.790001,32.950001,32.720001,32.830002,11910800,32.830002
2017-04-19,32.799999,32.889999,32.610001,32.650002,16368600,32.650002
2017-04-18,32.560001,32.73,32.450001,32.669998,13345700,32.669998
2017-04-17,32.48,32.669998,32.450001,32.610001,11853400,32.610001
2017-04-13,32.709999,32.849998,32.419998,32.419998,16004800,32.419998
2017-04-12,32.860001,32.959999,32.50,32.619999,25401200,32.619999
2017-04-11,33.040001,33.080002,32.639999,32.919998,18913000,32.919998
2017-04-10,32.959999,33.220001,32.869999,33.009998,14824100,33.009998
2017-04-07,33.099998,33.150002,32.919998,32.959999,13942800,32.959999
2017-04-06,33.00,33.279999,32.889999,33.080002,15316800,33.080002
2017-04-05,33.490002,33.529999,32.970001,33.00,17572500,33.00
2017-04-04,33.25,33.419998,32.93,33.41,18602600,33.41
2017-04-03,33.700001,33.939999,33.459999,33.580002,19367800,33.290001
2017-03-31,33.720001,33.880001,33.66,33.799999,14038500,33.508098
2017-03-30,33.799999,33.93,33.720001,33.740002,12801600,33.448619
2017-03-29,34.00,34.049999,33.650002,33.740002,16504100,33.448619
2017-03-28,33.900002,34.209999,33.82,34.02,21179300,33.7262
2017-03-27,33.82,34.029999,33.75,33.990002,17740600,33.69646
2017-03-24,34.07,34.299999,33.950001,34.080002,18125100,33.785683
2017-03-23,34.080002,34.259998,33.91,33.959999,16709300,33.666717
2017-03-22,33.779999,34.200001,33.779999,34.099998,16646100,33.805507
2017-03-21,34.450001,34.470001,33.779999,33.880001,21406000,33.587409
2017-03-20,34.200001,34.389999,34.200001,34.279999,14974100,33.983953
2017-03-17,34.349998,34.380001,34.189999,34.23,26787200,33.934385
2017-03-16,34.25,34.48,34.099998,34.23,14521600,33.934385
2017-03-15,34.07,34.349998,34.049999,34.240002,14961700,33.944301
2017-03-14,33.939999,34.139999,33.84,34.119999,14578400,33.825335
2017-03-13,34.220001,34.330002,34.00,34.099998,16164800,33.805507
2017-03-10,34.240002,34.299999,34.080002,34.259998,19038400,33.964125
2017-03-09,34.040001,34.110001,33.869999,34.07,17490200,33.775767
2017-03-08,34.18,34.23,33.93,34.02,18686700,33.7262
2017-03-07,34.00,34.25,33.990002,34.200001,21033700,33.904646
2017-03-06,34.040001,34.279999,33.959999,34.189999,17605100,33.89473
2017-03-03,34.419998,34.439999,34.23,34.290001,14175000,33.993868
2017-03-02,34.41,34.529999,34.209999,34.389999,16137700,34.093003
2017-03-01,34.279999,34.509998,34.18,34.439999,22754200,34.142571
2017-02-28,34.16,34.290001,34.040001,34.18,23093100,33.884818
2017-02-27,34.209999,34.32,34.119999,34.259998,15625400,33.964125
2017-02-24,33.98,34.32,33.799999,34.32,21137300,34.023608
2017-02-23,34.279999,34.279999,33.950001,34.040001,17450100,33.746027
2017-02-22,34.040001,34.150002,33.66,34.09,26632700,33.795595
2017-02-21,33.689999,34.209999,33.66,34.130001,26992700,33.83525
2017-02-17,33.52,33.77,33.43,33.740002,31841200,33.448619
2017-02-16,33.259998,33.970001,33.25,33.599998,50143700,33.309825
2017-02-15,32.349998,32.84,32.290001,32.82,41169400,32.536562
2017-02-14,31.90,32.310001,31.77,32.310001,31463500,32.030968
2017-02-13,31.67,32.00,31.549999,31.969999,26518800,31.693903
2017-02-10,31.48,31.629999,31.24,31.51,21557700,31.237876
2017-02-09,31.35,31.690001,31.299999,31.50,18706900,31.227962
2017-02-08,31.459999,31.549999,31.25,31.27,20434300,30.999949
2017-02-07,31.379999,31.639999,31.33,31.450001,18420200,31.178395
